Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 12:55:59.197,216,91255,89070,64785,64734,0.318,-0.342,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.209,217,91301,89098,64781,64725,0.319,-0.341,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.228,218,91324,89131,64750,64702,0.323,-0.338,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.241,219,91365,89163,64731,64692,0.323,-0.34,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.257,220,91404,89186,64723,64688,0.322,-0.34,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.271,221,91443,89217,64713,64690,0.32,-0.343,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.294,222,91444,89210,64727,64703,0.321,-0.343,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.311,223,91410,89154,64726,64698,0.319,-0.34,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.326,224,91353,89087,64718,64685,0.32,-0.337,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.340,225,91289,89013,64659,64650,0.32,-0.335,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.354,226,91211,88930,64604,64597,0.321,-0.338,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.371,227,91142,88852,64566,64552,0.322,-0.339,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.387,228,91089,88797,64542,64521,0.323,-0.34,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.404,229,91030,88731,64533,64504,0.323,-0.337,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.416,230,90994,88687,64529,64492,0.323,-0.336,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.435,231,90973,88665,64533,64483,0.324,-0.338,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.453,232,90944,88645,64537,64480,0.322,-0.342,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.472,233,90922,88615,64544,64475,0.322,-0.342,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.488,234,90895,88592,64557,64484,0.321,-0.34,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.510,235,90883,88578,64547,64477,0.321,-0.334,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.526,236,90859,88561,64537,64448,0.319,-0.337,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.548,237,90858,88557,64519,64434,0.321,-0.336,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.564,238,90851,88554,64522,64435,0.322,-0.338,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.579,239,90847,88538,64529,64435,0.323,-0.338,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.587,240,90837,88536,64506,64417,0.323,-0.34,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.596,241,90837,88532,64499,64400,0.32,-0.341,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.606,242,90839,88522,64481,64385,0.32,-0.34,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.615,243,90817,88519,64496,64387,0.32,-0.337,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.625,244,90830,88527,64494,64382,0.321,-0.336,0.876,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.633,245,90827,88529,64490,64377,0.321,-0.333,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.642,246,90826,88524,64499,64378,0.322,-0.337,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.671,247,90841,88542,64494,64369,0.322,-0.338,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.707,248,90838,88556,64493,64373,0.325,-0.339,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.719,249,90868,88575,64487,64360,0.324,-0.338,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.728,250,90876,88589,64492,64365,0.326,-0.342,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.736,251,90901,88608,64501,64372,0.323,-0.34,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.768,252,90922,88626,64502,64377,0.319,-0.339,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.781,253,90943,88661,64517,64381,0.322,-0.337,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.789,254,90966,88676,64519,64389,0.32,-0.338,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.795,255,90994,88700,64521,64398,0.322,-0.34,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.827,0,91021,88736,64541,64404,0.323,-0.343,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.840,1,91045,88759,64549,64425,0.324,-0.341,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.849,2,91072,88780,64557,64431,0.322,-0.339,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.860,3,91107,88815,64566,64442,0.321,-0.339,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.871,4,91124,88824,64571,64447,0.321,-0.337,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.898,5,91153,88862,64593,64469,0.321,-0.338,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.909,6,91182,88892,64597,64477,0.321,-0.338,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.918,7,91214,88916,64602,64490,0.32,-0.341,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.942,8,91249,88955,64630,64500,0.322,-0.343,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.953,9,91280,88981,64640,64521,0.321,-0.345,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.967,10,91312,89017,64663,64540,0.318,-0.342,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.978,11,91346,89049,64688,64561,0.32,-0.335,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:55:59.992,12,91369,89059,64690,64562,0.323,-0.335,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.014,13,91361,89057,64679,64553,0.322,-0.336,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.025,14,91311,88997,64682,64563,0.323,-0.342,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.058,15,91258,88928,64675,64561,0.323,-0.336,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.065,16,91191,88854,64648,64540,0.322,-0.338,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.099,17,91117,88781,64621,64526,0.323,-0.338,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.103,18,91061,88731,64603,64501,0.324,-0.338,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.109,19,91002,88669,64601,64507,0.323,-0.341,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.125,20,90969,88637,64619,64521,0.321,-0.341,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.151,21,90947,88609,64637,64548,0.322,-0.343,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.159,22,90922,88590,64655,64561,0.319,-0.343,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.191,23,90899,88563,64676,64568,0.321,-0.344,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.198,24,90875,88550,64685,64584,0.321,-0.338,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.202,25,90876,88554,64692,64586,0.32,-0.339,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.219,26,90862,88544,64708,64604,0.318,-0.34,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.227,27,90855,88535,64715,64618,0.318,-0.337,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.250,28,90850,88535,64727,64640,0.32,-0.341,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.259,29,90853,88543,64735,64655,0.321,-0.341,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.290,30,90847,88534,64770,64684,0.321,-0.343,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.328,31,90845,88541,64802,64712,0.319,-0.34,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.338,32,90849,88554,64840,64736,0.318,-0.339,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.348,33,90841,88545,64858,64766,0.317,-0.337,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.358,34,90844,88555,64889,64784,0.318,-0.337,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.372,35,90844,88556,64898,64794,0.319,-0.334,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.382,36,90849,88572,64906,64798,0.319,-0.336,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.411,37,90871,88590,64910,64806,0.317,-0.339,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.431,38,90881,88609,64918,64814,0.32,-0.344,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.440,39,90913,88638,64947,64837,0.319,-0.345,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.451,40,90919,88655,64967,64851,0.32,-0.343,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.458,41,90960,88694,65009,64882,0.32,-0.341,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.491,42,90990,88730,65050,64903,0.32,-0.335,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.500,43,91010,88757,65081,64930,0.321,-0.333,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.504,44,91045,88792,65089,64954,0.321,-0.335,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.542,45,91064,88814,65112,64958,0.318,-0.338,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.554,46,91095,88854,65119,64974,0.319,-0.341,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.566,47,91133,88894,65131,64990,0.318,-0.341,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.573,48,91167,88927,65150,65007,0.319,-0.338,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.580,49,91197,88958,65179,65022,0.318,-0.338,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.586,50,91231,89001,65209,65054,0.318,-0.336,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.610,51,91261,89031,65229,65069,0.32,-0.336,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.621,52,91292,89055,65223,65078,0.319,-0.34,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.644,53,91333,89099,65226,65075,0.319,-0.344,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.651,54,91367,89141,65250,65097,0.319,-0.342,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.676,55,91405,89181,65279,65126,0.318,-0.343,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.701,56,91442,89217,65309,65159,0.316,-0.338,0.877,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.707,57,91473,89255,65346,65197,0.32,-0.336,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.741,58,91488,89254,65365,65211,0.321,-0.338,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.749,59,91469,89226,65410,65250,0.32,-0.341,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.756,60,91415,89173,65433,65264,0.317,-0.343,0.885,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.777,61,91348,89105,65414,65253,0.317,-0.34,0.886,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.788,62,91287,89043,65375,65227,0.316,-0.338,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.810,63,91208,88970,65341,65202,0.317,-0.337,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.819,64,91152,88917,65317,65182,0.317,-0.335,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.844,65,91099,88877,65301,65181,0.321,-0.34,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.851,66,91056,88833,65301,65186,0.319,-0.342,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.858,67,91026,88813,65298,65182,0.318,-0.346,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.877,68,91000,88781,65307,65195,0.321,-0.348,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.909,69,90979,88767,65344,65223,0.319,-0.344,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.936,70,90959,88751,65371,65242,0.317,-0.342,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.947,71,90940,88737,65388,65252,0.318,-0.338,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.958,72,90921,88733,65376,65255,0.315,-0.338,0.878,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.966,73,90900,88716,65367,65246,0.316,-0.341,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:00.994,74,90900,88719,65362,65237,0.318,-0.343,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.004,75,90889,88710,65346,65232,0.318,-0.344,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.011,76,90890,88712,65347,65230,0.321,-0.344,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.028,77,90886,88708,65355,65230,0.32,-0.342,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.041,78,90897,88723,65345,65229,0.317,-0.341,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.060,79,90897,88710,65340,65226,0.317,-0.343,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.072,80,90894,88713,65331,65225,0.316,-0.342,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.082,81,90898,88722,65330,65229,0.318,-0.341,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.109,82,90920,88733,65327,65221,0.318,-0.343,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.116,83,90920,88747,65333,65222,0.317,-0.343,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.142,84,90934,88760,65327,65229,0.319,-0.342,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.149,85,90947,88779,65338,65233,0.317,-0.341,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.157,86,90967,88809,65340,65236,0.318,-0.342,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.189,87,90994,88832,65334,65244,0.318,-0.341,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.197,88,91025,88853,65342,65244,0.319,-0.344,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.204,89,91055,88879,65343,65248,0.319,-0.339,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.241,90,91094,88914,65347,65250,0.318,-0.336,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.249,91,91121,88942,65356,65250,0.319,-0.333,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.258,92,91146,88977,65352,65272,0.316,-0.335,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.272,93,91179,89009,65364,65270,0.319,-0.332,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.311,94,91217,89046,65351,65263,0.319,-0.337,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.333,95,91237,89075,65360,65270,0.32,-0.34,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.343,96,91276,89105,65348,65274,0.316,-0.34,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.355,97,91309,89146,65355,65288,0.318,-0.34,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.368,98,91335,89180,65353,65287,0.319,-0.339,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.379,99,91374,89222,65360,65291,0.316,-0.339,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.392,100,91409,89265,65386,65314,0.315,-0.343,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.403,101,91445,89305,65395,65332,0.319,-0.339,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.416,102,91471,89340,65416,65357,0.322,-0.334,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.427,103,91520,89382,65424,65376,0.323,-0.334,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.461,104,91562,89434,65438,65396,0.321,-0.334,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.481,105,91593,89461,65466,65424,0.317,-0.342,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.494,106,91589,89443,65483,65431,0.315,-0.342,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.514,107,91560,89409,65491,65447,0.315,-0.339,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.523,108,91498,89339,65455,65419,0.319,-0.334,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.533,109,91437,89264,65388,65369,0.318,-0.331,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.546,110,91369,89186,65326,65324,0.321,-0.337,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.555,111,91313,89130,65282,65288,0.321,-0.341,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.564,112,91263,89084,65247,65249,0.323,-0.342,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.593,113,91216,89051,65224,65236,0.322,-0.339,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.609,114,91191,89023,65214,65224,0.321,-0.341,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.616,115,91168,89005,65205,65219,0.322,-0.341,0.882,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.625,116,91139,88971,65208,65218,0.32,-0.343,0.884,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.636,117,91128,88958,65216,65224,0.319,-0.343,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.660,118,91121,88946,65204,65216,0.319,-0.339,0.883,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.674,119,91107,88933,65189,65206,0.318,-0.337,0.881,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.708,120,91104,88934,65156,65172,0.318,-0.337,0.879,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.713,121,91094,88927,65138,65148,0.319,-0.341,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 12:56:01.718,122,91096,88925,65115,65127,0.318,-0.342,0.88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
