Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time, Walk Steps, Run Steps, KCal, Tot. Act. Energy
2021-02-15 13:05:26.000,218,84808,82993,74388,69106,0.041,-0.676,0.73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.007,219,84805,83054,74414,69127,0.038,-0.701,0.733,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.015,220,84811,83109,74434,69118,0.032,-0.706,0.721,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.022,221,84849,83180,74528,69197,0.008,-0.718,0.702,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.048,222,84896,83242,74621,69268,-0.002,-0.743,0.692,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.062,223,84951,83315,74650,69309,0.024,-0.743,0.703,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.100,224,84972,83360,74638,69302,0.01,-0.732,0.706,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.108,225,84976,83408,74592,69272,0.022,-0.726,0.697,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.117,226,84966,83453,74533,69226,0.026,-0.719,0.686,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.124,227,84930,83477,74421,69140,0.032,-0.701,0.688,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.159,228,84886,83481,74297,69040,0.034,-0.681,0.696,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.175,229,84850,83515,74191,68941,0.016,-0.679,0.706,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.183,230,84819,83547,74107,68878,0.036,-0.679,0.715,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.191,231,84774,83576,74042,68822,0.033,-0.675,0.718,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.200,232,84744,83590,74018,68790,0.029,-0.696,0.718,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.217,233,84692,83583,74007,68771,0.031,-0.706,0.736,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.243,234,84590,83513,73954,68726,0.034,-0.693,0.741,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.250,235,84444,83391,73903,68670,0.03,-0.7,0.746,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.268,236,84284,83247,73891,68643,0.027,-0.693,0.726,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.292,237,84129,83083,73880,68632,0.025,-0.678,0.715,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.317,238,83960,82920,73859,68599,0.022,-0.679,0.726,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.323,239,83813,82790,73846,68575,0.016,-0.684,0.719,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.348,240,83699,82684,73867,68577,0.01,-0.688,0.702,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.365,241,83584,82593,73848,68558,0.012,-0.692,0.714,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.376,242,83430,82474,73687,68409,0.028,-0.693,0.732,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.392,243,83202,82359,73505,68235,0.014,-0.686,0.743,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.404,244,83008,82277,73443,68192,0.016,-0.689,0.747,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.417,245,82855,82232,73394,68152,0.027,-0.67,0.754,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.433,246,82741,82208,73371,68130,0.017,-0.654,0.741,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.447,247,82660,82225,73350,68108,0.018,-0.661,0.724,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.457,248,82578,82251,73310,68081,0.029,-0.677,0.737,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.490,249,82507,82271,73286,68046,0.027,-0.696,0.757,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.498,250,82442,82274,73257,68035,0.022,-0.681,0.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.506,251,82370,82270,73258,68025,0.032,-0.663,0.835,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.536,252,82316,82283,73203,67979,-0.004,-0.589,0.82,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.544,253,82338,82327,73281,68030,0,-0.603,0.775,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.554,254,82396,82405,73315,68053,0.001,-0.561,0.769,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.563,255,82469,82470,73392,68104,0.012,-0.533,0.778,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.575,0,82562,82550,73529,68198,0.007,-0.587,0.783,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.603,1,82658,82647,73591,68219,-0.006,-0.614,0.769,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.610,2,82780,82765,73637,68230,-0.011,-0.586,0.756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.619,3,82907,82884,73696,68259,-0.015,-0.572,0.763,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.650,4,83070,83008,73782,68307,-0.02,-0.572,0.759,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.659,5,83234,83140,73878,68377,-0.025,-0.573,0.747,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.667,6,83396,83253,73979,68444,-0.021,-0.574,0.742,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.692,7,83535,83368,74033,68524,-0.02,-0.581,0.745,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.707,8,83682,83497,74085,68587,-0.008,-0.598,0.766,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.715,9,83814,83623,74107,68614,-0.008,-0.608,0.797,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.724,10,83938,83720,74090,68620,-0.008,-0.604,0.812,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.751,11,84035,83824,74080,68637,-0.007,-0.613,0.798,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.761,12,84133,83929,74070,68644,-0.013,-0.621,0.782,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.780,13,84205,84002,74032,68627,-0.007,-0.618,0.781,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.788,14,84280,84097,74005,68617,-0.01,-0.599,0.785,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.810,15,84359,84181,74010,68611,-0.01,-0.594,0.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.817,16,84433,84271,73997,68601,-0.001,-0.597,0.786,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.837,17,84484,84322,74001,68594,-0.001,-0.602,0.784,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.845,18,84478,84304,74007,68611,-0.008,-0.596,0.777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.900,19,84446,84249,74039,68634,-0.014,-0.576,0.772,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.912,20,84398,84193,74092,68698,-0.006,-0.604,0.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.923,21,84324,84104,74119,68723,-0.009,-0.619,0.781,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.939,22,84256,84044,74137,68741,-0.016,-0.604,0.769,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.951,23,84181,83986,74174,68783,-0.003,-0.619,0.765,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:26.965,24,84093,83940,74167,68793,-0.006,-0.619,0.763,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.003,25,84033,83920,74163,68820,-0.007,-0.618,0.765,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.014,26,83965,83899,74135,68822,-0.006,-0.618,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.022,27,83915,83892,74104,68814,0,-0.607,0.785,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.031,28,83878,83879,74093,68826,0.004,-0.597,0.784,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.039,29,83857,83885,74088,68832,-0.001,-0.609,0.776,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.067,30,83839,83905,74063,68820,-0.004,-0.605,0.762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.073,31,83842,83929,74066,68815,0,-0.613,0.781,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.102,32,83855,83953,74072,68815,-0.002,-0.605,0.779,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.122,33,83873,83991,74108,68844,-0.012,-0.583,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.134,34,83928,84046,74188,68915,-0.008,-0.596,0.775,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.149,35,83985,84098,74249,68975,-0.01,-0.604,0.774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.170,36,84039,84130,74316,69049,-0.015,-0.611,0.771,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.185,37,84100,84180,74373,69121,-0.017,-0.619,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.200,38,84157,84222,74406,69180,-0.013,-0.621,0.769,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.213,39,84196,84269,74424,69233,-0.011,-0.619,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.228,40,84237,84324,74418,69276,-0.007,-0.622,0.778,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.238,41,84280,84380,74414,69319,-0.001,-0.622,0.788,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.252,42,84315,84442,74430,69377,-0.004,-0.627,0.799,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.264,43,84365,84506,74432,69417,-0.004,-0.613,0.805,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.274,44,84428,84583,74459,69486,-0.007,-0.617,0.777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.289,45,84498,84669,74482,69515,-0.008,-0.622,0.774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.301,46,84571,84750,74502,69565,-0.004,-0.614,0.774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.312,47,84670,84841,74551,69630,-0.007,-0.612,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.324,48,84776,84944,74597,69677,-0.01,-0.608,0.774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.370,49,84898,85047,74646,69738,-0.011,-0.601,0.774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.383,50,85025,85161,74685,69811,-0.012,-0.606,0.762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.395,51,85135,85264,74680,69815,-0.003,-0.621,0.763,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.412,52,85188,85337,74631,69793,-0.001,-0.621,0.763,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.427,53,85224,85429,74572,69757,0,-0.613,0.772,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.443,54,85228,85466,74506,69742,-0.002,-0.607,0.783,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.455,55,85193,85454,74462,69725,0.003,-0.609,0.792,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.471,56,85095,85371,74443,69713,0,-0.613,0.783,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.485,57,84952,85239,74418,69689,-0.006,-0.612,0.774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.505,58,84821,85117,74408,69685,-0.006,-0.612,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.517,59,84703,85000,74415,69684,-0.01,-0.607,0.768,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.541,60,84630,84921,74460,69724,-0.008,-0.614,0.764,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.570,61,84584,84852,74512,69761,-0.011,-0.62,0.761,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.604,62,84529,84800,74539,69767,-0.013,-0.618,0.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.626,63,84497,84769,74580,69812,-0.015,-0.616,0.756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.644,64,84479,84768,74595,69838,-0.009,-0.633,0.755,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.667,65,84454,84766,74577,69834,0.004,-0.63,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.696,66,84445,84779,74578,69858,-0.001,-0.644,0.774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.715,67,84418,84797,74542,69849,0.009,-0.654,0.781,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.738,68,84409,84807,74509,69846,0.006,-0.619,0.797,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.765,69,84413,84810,74512,69848,-0.003,-0.621,0.787,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.785,70,84422,84836,74556,69893,-0.006,-0.631,0.765,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.799,71,84446,84860,74560,69888,-0.014,-0.624,0.762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.816,72,84491,84882,74591,69920,-0.01,-0.629,0.761,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.829,73,84550,84923,74617,69943,-0.014,-0.606,0.768,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.845,74,84612,84948,74673,69993,-0.012,-0.612,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.858,75,84700,85005,74724,70030,-0.013,-0.606,0.768,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.869,76,84772,85041,74782,70070,-0.021,-0.611,0.764,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.880,77,84844,85093,74793,70090,-0.009,-0.609,0.754,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.893,78,84917,85153,74825,70106,-0.014,-0.623,0.753,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.907,79,84944,85205,74798,70092,-0.009,-0.622,0.759,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.918,80,84993,85273,74771,70066,-0.006,-0.624,0.768,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.930,81,85024,85318,74735,70060,-0.006,-0.623,0.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.940,82,85047,85368,74692,70020,-0.008,-0.619,0.763,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.957,83,85082,85426,74638,69996,-0.008,-0.604,0.78,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.968,84,85127,85476,74615,69985,-0.001,-0.606,0.778,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.977,85,85156,85533,74589,69947,-0.004,-0.612,0.763,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:27.991,86,85202,85586,74584,69938,-0.001,-0.62,0.768,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.002,87,85243,85647,74570,69931,-0.001,-0.608,0.776,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.015,88,85313,85710,74565,69918,-0.001,-0.606,0.774,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.030,89,85381,85787,74604,69935,-0.001,-0.613,0.775,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.044,90,85465,85850,74657,69976,-0.005,-0.618,0.779,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.054,91,85507,85863,74695,70006,-0.012,-0.605,0.784,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.064,92,85497,85796,74747,70061,-0.014,-0.617,0.785,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.074,93,85436,85708,74789,70090,-0.019,-0.623,0.777,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.082,94,85349,85592,74810,70133,-0.017,-0.638,0.771,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.094,95,85234,85468,74764,70111,-0.018,-0.653,0.778,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.106,96,85070,85324,74648,70022,-0.018,-0.638,0.775,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.120,97,84878,85202,74520,69952,-0.017,-0.629,0.765,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.128,98,84711,85107,74438,69912,-0.015,-0.652,0.758,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.139,99,84539,85011,74291,69828,-0.011,-0.64,0.767,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.150,100,84381,84920,74119,69727,-0.011,-0.608,0.771,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.159,101,84275,84856,74032,69685,-0.005,-0.574,0.756,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.171,102,84200,84803,74022,69702,0,-0.606,0.745,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.179,103,84130,84750,74007,69717,-0.014,-0.625,0.741,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.190,104,84075,84681,73971,69710,-0.02,-0.628,0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.204,105,84040,84616,73956,69731,-0.029,-0.631,0.759,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.213,106,84029,84527,73981,69762,-0.041,-0.653,0.765,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.226,107,84012,84430,73953,69745,-0.058,-0.656,0.765,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.243,108,83992,84342,73920,69708,-0.065,-0.627,0.759,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.292,109,83993,84281,73969,69745,-0.073,-0.632,0.73,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.303,110,83992,84231,74003,69755,-0.079,-0.681,0.717,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.312,111,84021,84211,73968,69734,-0.074,-0.663,0.718,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.325,112,84091,84167,73983,69740,-0.042,-0.639,0.733,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.334,113,84167,84147,73969,69737,-0.057,-0.645,0.736,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.355,114,84257,84133,73960,69739,-0.039,-0.638,0.762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.364,115,84326,84103,73937,69715,-0.026,-0.597,0.762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.452,116,84407,84094,73950,69743,-0.018,-0.604,0.762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.464,117,84466,84069,73944,69733,-0.011,-0.596,0.762,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.472,118,84520,84044,73920,69709,-0.022,-0.612,0.76,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.475,119,84561,84017,73885,69695,-0.031,-0.625,0.763,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.480,120,84607,84018,73895,69702,-0.036,-0.642,0.754,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.486,121,84680,84053,73964,69767,-0.042,-0.599,0.758,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.492,122,84750,84083,73984,69787,-0.044,-0.677,0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2021-02-15 13:05:28.495,123,84828,84117,74052,69855,-0.057,-0.618,0.747,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
